2648 240 240
131 117 -1 1
130 117 -1 1
129 117 -1 1
128 117 -1 1
127 117 -1 1
126 117 -1 1
125 117 -1 1
124 117 -1 1
123 117 -1 1
122 117 -1 1
121 117 -1 1
120 117 -1 1
119 117 -1 1
118 117 -1 1
117 117 -1 1
116 117 -1 1
115 117 -1 1
114 117 -1 1
113 117 -1 1
112 117 -1 1
111 117 -1 1
110 117 -1 1
109 117 -1 1
108 117 -1 1
107 117 -1 1
106 117 -1 1
105 117 -1 1
104 117 -1 1
103 117 -1 1
102 117 -1 1
101 117 -1 1
100 117 -1 1
99 117 -1 1
98 117 -1 1
97 117 -1 1
96 117 -1 1
142 116 -1 1
141 116 -1 1
140 116 -1 1
139 116 -1 1
138 116 -1 1
137 116 -1 1
136 116 -1 1
135 116 -1 1
134 116 -1 1
133 116 -1 1
132 116 -1 1
131 116 -1 1
130 116 -1 1
129 116 -1 1
128 116 -1 1
127 116 -1 1
126 116 -1 1
125 116 -1 1
124 116 -1 1
123 116 -1 1
122 116 -1 1
121 116 -1 1
120 116 -1 1
119 116 -1 1
118 116 -1 1
117 116 -1 1
116 116 -1 1
115 116 -1 1
114 116 -1 1
113 116 -1 1
112 116 -1 1
111 116 -1 1
110 116 -1 1
109 116 -1 1
108 116 -1 1
107 116 -1 1
106 116 -1 1
105 116 -1 1
104 116 -1 1
103 116 -1 1
102 116 -1 1
101 116 -1 1
100 116 -1 1
99 116 -1 1
98 116 -1 1
97 116 -1 1
96 116 -1 1
143 115 -1 1
142 115 -1 1
141 115 -1 1
140 115 -1 1
139 115 -1 1
138 115 -1 1
137 115 -1 1
136 115 -1 1
135 115 -1 1
134 115 -1 1
133 115 -1 1
132 115 -1 1
131 115 -1 1
130 115 -1 1
129 115 -1 1
128 115 -1 1
127 115 -1 1
126 115 -1 1
125 115 -1 1
124 115 -1 1
123 115 -1 1
122 115 -1 1
121 115 -1 1
120 115 -1 1
119 115 -1 1
118 115 -1 1
117 115 -1 1
116 115 -1 1
115 115 -1 1
114 115 -1 1
113 115 -1 1
112 115 -1 1
111 115 -1 1
110 115 -1 1
109 115 -1 1
108 115 -1 1
107 115 -1 1
106 115 -1 1
105 115 -1 1
104 115 -1 1
103 115 -1 1
102 115 -1 1
101 115 -1 1
100 115 -1 1
99 115 -1 1
98 115 -1 1
97 115 -1 1
96 115 -1 1
95 115 -1 1
144 114 -1 1
143 114 -1 1
142 114 -1 1
141 114 -1 1
140 114 -1 1
139 114 -1 1
138 114 -1 1
137 114 -1 1
136 114 -1 1
135 114 -1 1
134 114 -1 1
133 114 -1 1
132 114 -1 1
131 114 -1 1
130 114 -1 1
129 114 -1 1
128 114 -1 1
127 114 -1 1
126 114 -1 1
125 114 -1 1
124 114 -1 1
123 114 -1 1
122 114 -1 1
121 114 -1 1
120 114 -1 1
119 114 -1 1
118 114 -1 1
117 114 -1 1
116 114 -1 1
115 114 -1 1
114 114 -1 1
113 114 -1 1
112 114 -1 1
111 114 -1 1
110 114 -1 1
109 114 -1 1
108 114 -1 1
107 114 -1 1
106 114 -1 1
105 114 -1 1
104 114 -1 1
103 114 -1 1
102 114 -1 1
101 114 -1 1
100 114 -1 1
99 114 -1 1
98 114 -1 1
97 114 -1 1
96 114 -1 1
95 114 -1 1
145 113 -1 1
144 113 -1 1
143 113 -1 1
142 113 -1 1
141 113 -1 1
140 113 -1 1
139 113 -1 1
138 113 -1 1
137 113 -1 1
136 113 -1 1
135 113 -1 1
134 113 -1 1
133 113 -1 1
132 113 -1 1
131 113 -1 1
130 113 -1 1
129 113 -1 1
128 113 -1 1
127 113 -1 1
126 113 -1 1
125 113 -1 1
124 113 -1 1
123 113 -1 1
122 113 -1 1
121 113 -1 1
120 113 -1 1
119 113 -1 1
118 113 -1 1
117 113 -1 1
116 113 -1 1
115 113 -1 1
114 113 -1 1
113 113 -1 1
112 113 -1 1
111 113 -1 1
110 113 -1 1
109 113 -1 1
108 113 -1 1
107 113 -1 1
106 113 -1 1
105 113 -1 1
104 113 -1 1
103 113 -1 1
102 113 -1 1
101 113 -1 1
100 113 -1 1
99 113 -1 1
98 113 -1 1
97 113 -1 1
96 113 -1 1
147 112 -1 1
146 112 -1 1
145 112 -1 1
144 112 -1 1
143 112 -1 1
142 112 -1 1
141 112 -1 1
140 112 -1 1
139 112 -1 1
138 112 -1 1
137 112 -1 1
136 112 -1 1
135 112 -1 1
134 112 -1 1
133 112 -1 1
132 112 -1 1
131 112 -1 1
130 112 -1 1
129 112 -1 1
128 112 -1 1
127 112 -1 1
126 112 -1 1
125 112 -1 1
124 112 -1 1
123 112 -1 1
122 112 -1 1
121 112 -1 1
120 112 -1 1
119 112 -1 1
118 112 -1 1
117 112 -1 1
116 112 -1 1
115 112 -1 1
114 112 -1 1
113 112 -1 1
112 112 -1 1
111 112 -1 1
110 112 -1 1
109 112 -1 1
108 112 -1 1
107 112 -1 1
106 112 -1 1
105 112 -1 1
104 112 -1 1
103 112 -1 1
102 112 -1 1
101 112 -1 1
100 112 -1 1
99 112 -1 1
98 112 -1 1
97 112 -1 1
96 112 -1 1
148 111 -1 1
147 111 -1 1
146 111 -1 1
145 111 -1 1
144 111 -1 1
143 111 -1 1
142 111 -1 1
141 111 -1 1
140 111 -1 1
139 111 -1 1
138 111 -1 1
137 111 -1 1
136 111 -1 1
135 111 -1 1
134 111 -1 1
133 111 -1 1
132 111 -1 1
131 111 -1 1
130 111 -1 1
129 111 -1 1
128 111 -1 1
127 111 -1 1
126 111 -1 1
125 111 -1 1
124 111 -1 1
123 111 -1 1
122 111 -1 1
121 111 -1 1
120 111 -1 1
119 111 -1 1
118 111 -1 1
117 111 -1 1
116 111 -1 1
115 111 -1 1
114 111 -1 1
113 111 -1 1
112 111 -1 1
111 111 -1 1
110 111 -1 1
109 111 -1 1
108 111 -1 1
107 111 -1 1
106 111 -1 1
105 111 -1 1
104 111 -1 1
103 111 -1 1
102 111 -1 1
101 111 -1 1
100 111 -1 1
99 111 -1 1
98 111 -1 1
97 111 -1 1
96 111 -1 1
148 110 -1 1
147 110 -1 1
146 110 -1 1
145 110 -1 1
144 110 -1 1
143 110 -1 1
142 110 -1 1
141 110 -1 1
140 110 -1 1
139 110 -1 1
138 110 -1 1
137 110 -1 1
136 110 -1 1
135 110 -1 1
134 110 -1 1
133 110 -1 1
132 110 -1 1
131 110 -1 1
130 110 -1 1
129 110 -1 1
128 110 -1 1
127 110 -1 1
126 110 -1 1
125 110 -1 1
124 110 -1 1
123 110 -1 1
122 110 -1 1
121 110 -1 1
120 110 -1 1
119 110 -1 1
118 110 -1 1
117 110 -1 1
116 110 -1 1
115 110 -1 1
114 110 -1 1
113 110 -1 1
112 110 -1 1
111 110 -1 1
110 110 -1 1
109 110 -1 1
108 110 -1 1
107 110 -1 1
106 110 -1 1
105 110 -1 1
104 110 -1 1
103 110 -1 1
102 110 -1 1
101 110 -1 1
100 110 -1 1
99 110 -1 1
98 110 -1 1
97 110 -1 1
148 109 -1 1
147 109 -1 1
146 109 -1 1
145 109 -1 1
144 109 -1 1
143 109 -1 1
142 109 -1 1
141 109 -1 1
140 109 -1 1
139 109 -1 1
138 109 -1 1
137 109 -1 1
136 109 -1 1
135 109 -1 1
134 109 -1 1
133 109 -1 1
132 109 -1 1
131 109 -1 1
130 109 -1 1
129 109 -1 1
128 109 -1 1
127 109 -1 1
126 109 -1 1
125 109 -1 1
124 109 -1 1
123 109 -1 1
122 109 -1 1
121 109 -1 1
120 109 -1 1
119 109 -1 1
118 109 -1 1
117 109 -1 1
116 109 -1 1
115 109 -1 1
114 109 -1 1
113 109 -1 1
112 109 -1 1
111 109 -1 1
110 109 -1 1
109 109 -1 1
108 109 -1 1
107 109 -1 1
106 109 -1 1
105 109 -1 1
104 109 -1 1
103 109 -1 1
102 109 -1 1
101 109 -1 1
100 109 -1 1
99 109 -1 1
98 109 -1 1
97 109 -1 1
149 108 -1 1
148 108 -1 1
147 108 -1 1
146 108 -1 1
145 108 -1 1
144 108 -1 1
143 108 -1 1
142 108 -1 1
141 108 -1 1
140 108 -1 1
139 108 -1 1
138 108 -1 1
137 108 -1 1
136 108 -1 1
135 108 -1 1
134 108 -1 1
133 108 -1 1
132 108 -1 1
131 108 -1 1
130 108 -1 1
129 108 -1 1
128 108 -1 1
127 108 -1 1
126 108 -1 1
125 108 -1 1
124 108 -1 1
123 108 -1 1
122 108 -1 1
121 108 -1 1
120 108 -1 1
119 108 -1 1
118 108 -1 1
117 108 -1 1
116 108 -1 1
115 108 -1 1
114 108 -1 1
113 108 -1 1
112 108 -1 1
111 108 -1 1
110 108 -1 1
109 108 -1 1
108 108 -1 1
107 108 -1 1
106 108 -1 1
105 108 -1 1
104 108 -1 1
103 108 -1 1
102 108 -1 1
101 108 -1 1
100 108 -1 1
99 108 -1 1
98 108 -1 1
148 107 -1 1
147 107 -1 1
146 107 -1 1
145 107 -1 1
144 107 -1 1
143 107 -1 1
142 107 -1 1
141 107 -1 1
140 107 -1 1
139 107 -1 1
138 107 -1 1
137 107 -1 1
136 107 -1 1
135 107 -1 1
134 107 -1 1
133 107 -1 1
132 107 -1 1
131 107 -1 1
130 107 -1 1
129 107 -1 1
128 107 -1 1
127 107 -1 1
126 107 -1 1
125 107 -1 1
124 107 -1 1
123 107 -1 1
122 107 -1 1
121 107 -1 1
120 107 -1 1
119 107 -1 1
118 107 -1 1
117 107 -1 1
116 107 -1 1
115 107 -1 1
114 107 -1 1
113 107 -1 1
112 107 -1 1
111 107 -1 1
110 107 -1 1
109 107 -1 1
108 107 -1 1
107 107 -1 1
106 107 -1 1
105 107 -1 1
104 107 -1 1
103 107 -1 1
102 107 -1 1
101 107 -1 1
100 107 -1 1
99 107 -1 1
98 107 -1 1
148 106 -1 1
147 106 -1 1
146 106 -1 1
145 106 -1 1
144 106 -1 1
143 106 -1 1
142 106 -1 1
141 106 -1 1
140 106 -1 1
139 106 -1 1
138 106 -1 1
137 106 -1 1
136 106 -1 1
135 106 -1 1
134 106 -1 1
133 106 -1 1
132 106 -1 1
131 106 -1 1
130 106 -1 1
129 106 -1 1
128 106 -1 1
127 106 -1 1
126 106 -1 1
125 106 -1 1
124 106 -1 1
123 106 -1 1
122 106 -1 1
121 106 -1 1
120 106 -1 1
119 106 -1 1
118 106 -1 1
117 106 -1 1
116 106 -1 1
115 106 -1 1
114 106 -1 1
113 106 -1 1
112 106 -1 1
111 106 -1 1
110 106 -1 1
109 106 -1 1
108 106 -1 1
107 106 -1 1
106 106 -1 1
105 106 -1 1
104 106 -1 1
103 106 -1 1
102 106 -1 1
101 106 -1 1
100 106 -1 1
99 106 -1 1
98 106 -1 1
148 105 -1 1
147 105 -1 1
146 105 -1 1
145 105 -1 1
144 105 -1 1
143 105 -1 1
142 105 -1 1
141 105 -1 1
140 105 -1 1
139 105 -1 1
138 105 -1 1
137 105 -1 1
136 105 -1 1
135 105 -1 1
134 105 -1 1
133 105 -1 1
132 105 -1 1
131 105 -1 1
130 105 -1 1
129 105 -1 1
128 105 -1 1
127 105 -1 1
126 105 -1 1
125 105 -1 1
124 105 -1 1
123 105 -1 1
122 105 -1 1
121 105 -1 1
120 105 -1 1
119 105 -1 1
118 105 -1 1
117 105 -1 1
116 105 -1 1
115 105 -1 1
114 105 -1 1
113 105 -1 1
112 105 -1 1
111 105 -1 1
110 105 -1 1
109 105 -1 1
108 105 -1 1
107 105 -1 1
106 105 -1 1
105 105 -1 1
104 105 -1 1
103 105 -1 1
102 105 -1 1
101 105 -1 1
100 105 -1 1
99 105 -1 1
147 104 -1 1
146 104 -1 1
145 104 -1 1
144 104 -1 1
143 104 -1 1
142 104 -1 1
141 104 -1 1
140 104 -1 1
139 104 -1 1
138 104 -1 1
137 104 -1 1
136 104 -1 1
135 104 -1 1
134 104 -1 1
133 104 -1 1
132 104 -1 1
131 104 -1 1
130 104 -1 1
129 104 -1 1
128 104 -1 1
127 104 -1 1
126 104 -1 1
125 104 -1 1
124 104 -1 1
123 104 -1 1
122 104 -1 1
121 104 -1 1
120 104 -1 1
119 104 -1 1
118 104 -1 1
117 104 -1 1
116 104 -1 1
115 104 -1 1
114 104 -1 1
113 104 -1 1
112 104 -1 1
111 104 -1 1
110 104 -1 1
109 104 -1 1
108 104 -1 1
107 104 -1 1
106 104 -1 1
105 104 -1 1
104 104 -1 1
103 104 -1 1
102 104 -1 1
101 104 -1 1
100 104 -1 1
99 104 -1 1
148 103 -1 1
147 103 -1 1
146 103 -1 1
145 103 -1 1
144 103 -1 1
143 103 -1 1
142 103 -1 1
141 103 -1 1
140 103 -1 1
139 103 -1 1
138 103 -1 1
137 103 -1 1
136 103 -1 1
135 103 -1 1
134 103 -1 1
133 103 -1 1
132 103 -1 1
131 103 -1 1
130 103 -1 1
129 103 -1 1
128 103 -1 1
127 103 -1 1
126 103 -1 1
125 103 -1 1
124 103 -1 1
123 103 -1 1
122 103 -1 1
121 103 -1 1
120 103 -1 1
119 103 -1 1
118 103 -1 1
117 103 -1 1
116 103 -1 1
115 103 -1 1
114 103 -1 1
113 103 -1 1
112 103 -1 1
111 103 -1 1
110 103 -1 1
109 103 -1 1
108 103 -1 1
107 103 -1 1
106 103 -1 1
105 103 -1 1
104 103 -1 1
103 103 -1 1
102 103 -1 1
101 103 -1 1
100 103 -1 1
148 102 -1 1
147 102 -1 1
146 102 -1 1
145 102 -1 1
144 102 -1 1
143 102 -1 1
142 102 -1 1
141 102 -1 1
140 102 -1 1
139 102 -1 1
138 102 -1 1
137 102 -1 1
136 102 -1 1
135 102 -1 1
134 102 -1 1
133 102 -1 1
132 102 -1 1
131 102 -1 1
130 102 -1 1
129 102 -1 1
128 102 -1 1
127 102 -1 1
126 102 -1 1
125 102 -1 1
124 102 -1 1
123 102 -1 1
122 102 -1 1
121 102 -1 1
120 102 -1 1
119 102 -1 1
118 102 -1 1
117 102 -1 1
116 102 -1 1
115 102 -1 1
114 102 -1 1
113 102 -1 1
112 102 -1 1
111 102 -1 1
110 102 -1 1
109 102 -1 1
108 102 -1 1
107 102 -1 1
106 102 -1 1
105 102 -1 1
104 102 -1 1
103 102 -1 1
102 102 -1 1
101 102 -1 1
148 101 -1 1
147 101 -1 1
146 101 -1 1
145 101 -1 1
144 101 -1 1
143 101 -1 1
142 101 -1 1
141 101 -1 1
140 101 -1 1
139 101 -1 1
138 101 -1 1
137 101 -1 1
136 101 -1 1
135 101 -1 1
134 101 -1 1
133 101 -1 1
132 101 -1 1
131 101 -1 1
130 101 -1 1
129 101 -1 1
128 101 -1 1
127 101 -1 1
126 101 -1 1
125 101 -1 1
124 101 -1 1
123 101 -1 1
122 101 -1 1
121 101 -1 1
120 101 -1 1
119 101 -1 1
118 101 -1 1
117 101 -1 1
116 101 -1 1
115 101 -1 1
114 101 -1 1
113 101 -1 1
112 101 -1 1
111 101 -1 1
110 101 -1 1
109 101 -1 1
108 101 -1 1
107 101 -1 1
106 101 -1 1
105 101 -1 1
104 101 -1 1
103 101 -1 1
102 101 -1 1
149 100 -1 1
148 100 -1 1
147 100 -1 1
146 100 -1 1
145 100 -1 1
144 100 -1 1
143 100 -1 1
142 100 -1 1
141 100 -1 1
140 100 -1 1
139 100 -1 1
138 100 -1 1
137 100 -1 1
136 100 -1 1
135 100 -1 1
134 100 -1 1
133 100 -1 1
132 100 -1 1
131 100 -1 1
130 100 -1 1
129 100 -1 1
128 100 -1 1
127 100 -1 1
126 100 -1 1
125 100 -1 1
124 100 -1 1
123 100 -1 1
122 100 -1 1
121 100 -1 1
120 100 -1 1
119 100 -1 1
118 100 -1 1
117 100 -1 1
116 100 -1 1
115 100 -1 1
114 100 -1 1
113 100 -1 1
112 100 -1 1
111 100 -1 1
110 100 -1 1
109 100 -1 1
108 100 -1 1
107 100 -1 1
106 100 -1 1
105 100 -1 1
104 100 -1 1
148 99 -1 1
147 99 -1 1
146 99 -1 1
145 99 -1 1
144 99 -1 1
143 99 -1 1
142 99 -1 1
141 99 -1 1
140 99 -1 1
139 99 -1 1
138 99 -1 1
137 99 -1 1
136 99 -1 1
135 99 -1 1
134 99 -1 1
133 99 -1 1
132 99 -1 1
131 99 -1 1
130 99 -1 1
129 99 -1 1
128 99 -1 1
127 99 -1 1
126 99 -1 1
125 99 -1 1
124 99 -1 1
123 99 -1 1
122 99 -1 1
121 99 -1 1
120 99 -1 1
119 99 -1 1
118 99 -1 1
117 99 -1 1
116 99 -1 1
115 99 -1 1
114 99 -1 1
113 99 -1 1
112 99 -1 1
111 99 -1 1
110 99 -1 1
109 99 -1 1
108 99 -1 1
107 99 -1 1
106 99 -1 1
105 99 -1 1
148 98 -1 1
147 98 -1 1
146 98 -1 1
145 98 -1 1
144 98 -1 1
143 98 -1 1
142 98 -1 1
141 98 -1 1
140 98 -1 1
139 98 -1 1
138 98 -1 1
137 98 -1 1
136 98 -1 1
135 98 -1 1
134 98 -1 1
133 98 -1 1
132 98 -1 1
131 98 -1 1
130 98 -1 1
129 98 -1 1
128 98 -1 1
127 98 -1 1
126 98 -1 1
125 98 -1 1
124 98 -1 1
123 98 -1 1
122 98 -1 1
121 98 -1 1
120 98 -1 1
119 98 -1 1
118 98 -1 1
117 98 -1 1
116 98 -1 1
115 98 -1 1
114 98 -1 1
113 98 -1 1
112 98 -1 1
111 98 -1 1
110 98 -1 1
109 98 -1 1
108 98 -1 1
107 98 -1 1
148 97 -1 1
147 97 -1 1
146 97 -1 1
145 97 -1 1
144 97 -1 1
143 97 -1 1
142 97 -1 1
141 97 -1 1
140 97 -1 1
139 97 -1 1
138 97 -1 1
137 97 -1 1
136 97 -1 1
135 97 -1 1
134 97 -1 1
133 97 -1 1
132 97 -1 1
131 97 -1 1
130 97 -1 1
129 97 -1 1
128 97 -1 1
127 97 -1 1
126 97 -1 1
125 97 -1 1
124 97 -1 1
123 97 -1 1
122 97 -1 1
121 97 -1 1
120 97 -1 1
119 97 -1 1
118 97 -1 1
117 97 -1 1
116 97 -1 1
115 97 -1 1
114 97 -1 1
113 97 -1 1
112 97 -1 1
111 97 -1 1
110 97 -1 1
109 97 -1 1
147 96 -1 1
146 96 -1 1
145 96 -1 1
144 96 -1 1
143 96 -1 1
142 96 -1 1
141 96 -1 1
140 96 -1 1
139 96 -1 1
138 96 -1 1
137 96 -1 1
136 96 -1 1
135 96 -1 1
134 96 -1 1
133 96 -1 1
132 96 -1 1
131 96 -1 1
130 96 -1 1
129 96 -1 1
128 96 -1 1
127 96 -1 1
126 96 -1 1
125 96 -1 1
124 96 -1 1
123 96 -1 1
122 96 -1 1
121 96 -1 1
120 96 -1 1
119 96 -1 1
118 96 -1 1
117 96 -1 1
116 96 -1 1
115 96 -1 1
114 96 -1 1
113 96 -1 1
112 96 -1 1
111 96 -1 1
144 95 -1 1
143 95 -1 1
142 95 -1 1
141 95 -1 1
140 95 -1 1
139 95 -1 1
138 95 -1 1
137 95 -1 1
136 95 -1 1
135 95 -1 1
134 95 -1 1
133 95 -1 1
132 95 -1 1
131 95 -1 1
130 95 -1 1
129 95 -1 1
128 95 -1 1
127 95 -1 1
126 95 -1 1
125 95 -1 1
124 95 -1 1
123 95 -1 1
122 95 -1 1
121 95 -1 1
120 95 -1 1
119 95 -1 1
118 95 -1 1
117 95 -1 1
116 95 -1 1
115 95 -1 1
114 95 -1 1
132 94 -1 1
131 94 -1 1
130 94 -1 1
129 94 -1 1
128 94 -1 1
127 94 -1 1
126 94 -1 1
125 94 -1 1
124 94 -1 1
123 94 -1 1
122 94 -1 1
121 94 -1 1
120 94 -1 1
119 94 -1 1
118 94 -1 1
117 94 -1 1
